# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
DROPPED-OUT	financial_entity	d18a280f-0093-4005-9918-dd2e6587b9b7	ASHLEY MOODY VICTORY FUND	1205	523985500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	de1962d0-2ffa-4ed6-b15c-aa370bae46da	MARK WARNER VICTORY FUND	1533	495550000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	b424d40e-2009-4464-810d-95af83d2d79a	SCALISE LEADERSHIP FUND	529	465682800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	58aca96e-9dc4-492c-a4cf-b3dfb1ff9f3f	PETE RICKETTS VICTORY FUND	332	426199400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	581f1390-605d-4f14-8321-4fb76b2b8eac	GRAHAM MAJORITY FUND	1551	385074400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	13c30bc5-41f5-4090-872d-fc7e3aa4e05a	COTTON MAJORITY	719	374391600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	26929fb6-fdff-4dc8-8d8a-dc3eb611c1e8	KENNEDY VICTORY FUND 2024	59	360857900	2026-06-28 08:08:09.666662+00	0
DROPPED-OUT	financial_entity	bcdbd723-7b52-4dc1-99e4-22ffe21b4ab6	YOUNG VICTORY	752	351721800	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	03a839c7-8b15-4d31-a575-5bff60bd7313	TEAM HAGERTY VICTORY	509	348235000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	bf3f8d20-1900-4f95-a83e-de108838e370	JEFFRIES BATTLEGROUND PROTECTION FUND	61	347609100	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	4345c9cb-bb07-4d55-9678-887cc11d5cf1	CASSIDY LEADERSHIP FUND	984	340241200	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	edd58a3e-b202-420f-9133-a6ea074e9eb0	FRIENDS OF ANDY BARR	456	299313500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ea8b727c-35f5-425b-843a-6927236761a9	COLLINS VICTORY	694	291205400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ddbb6e67-2d75-41cc-aae3-f5a1c38e40cf	PFLUGER VICTORY	475	286293200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	5de9e53d-fdcc-4019-bd40-fad665e613ca	MAJORITY FUND	27	280330000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	9ec138c0-70ff-4d9e-b461-e5e66d5da4f9	EMMER VICTORY COMMITTEE DBA REPUBLICAN CONGRESSIONAL VICTORY	1128	250577100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	bac45d77-49ee-4388-9a91-dd2f1a5f7661	NANCY PELOSI VICTORY FUND	143	246831800	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	30627c99-1a5e-4370-9298-75408b61e02f	MARK WARNER ACTION FUND	575	244881000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	7e9de487-a9b0-4eab-8d89-3319ba829d58	TEAM ROGERS	664	238270300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f53d8610-f23f-43a2-b230-82182c9e5e11	LISA MCCLAIN LEADERSHIP FUND	347	237533000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	de229402-ac66-483f-801f-9e68e3470207	KATHERINE CLARK VICTORY FUND	105	226750000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	e7529f5f-941d-4879-93e6-5158787a387f	TEAM MCCORMICK	495	222835400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	c23fc7b6-0828-4613-865b-1661db38b37f	SULLIVAN VICTORY	638	217097600	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	1ba7fd21-766b-4899-86e3-14f3a6e534af	SMITH VICTORY	189	215760800	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	dd769361-942a-4d3d-b95a-d69ffbedbe37	RUDY VICTORY FUND	282	208289500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	bdaf99ac-0921-444c-b595-a8d6b2b3c0d8	LETLOW VICTORY FUND	380	207968700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	59a8b98d-3a6f-4e15-8ef6-0d36488d583e	CAMPAIGN FOR DEMOCRACY	2044	201969800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	5c151f3f-98bf-4d4d-aaa4-34fa8ef10044	TEAM HILL	427	200325700	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	7bad4b91-34b7-4cc3-a5f2-fdf2c9d1b96a	LAWLER VICTORY FUND	482	194141600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	179ef325-2df4-4e12-8eaf-e854748e106d	TED CRUZ VICTORY FUND	391	191165000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	8da37733-ef2f-4f25-9676-8f017614ad68	TEAM RONNY	314	186911300	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	be32d86d-5afc-48bc-b0d4-e4a8cb00dd97	FRIENDS OF KENNEDY	66	175905000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	3f51ca66-4913-478b-ae8a-f0b029f2080b	KATIE HOBBS VICTORY FUND	694	175839900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	122c4016-7023-4b49-a6ba-e5391ac1ba5d	MGP VICTORY FUND	1067	174380900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	c257dfc3-7d8a-47ad-9b89-44b064966001	DELBENE DEMOCRATIC MAJORITY FUND	59	172920000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	c094afda-314a-48c6-babb-2c4a33c8bc0a	MARKEY VICTORY FUND	865	169544500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	7561b389-6e20-4183-94d1-c9b35bf862a9	DAINES SENATE MAJORITY FUND	599	169134100	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	63851140-abf8-4181-befc-a2e9922252ea	GOP WINNING WOMEN 2026	79	167495200	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	33ca3eda-10be-44ce-a295-52945305b503	HOLD THE SENATE	191	166414700	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	b133e13a-19f6-4df6-92fa-25f89407a3c5	CALVERT VICTORY FUND	439	165729800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	806bb48c-d098-438c-a5d3-11ca5b7b9c2b	CLAUDIA TENNEY FOR CONGRESS VICTORY FUND	117	162680000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	781b77a1-0cf5-4742-b56c-d575f36fac64	LICCARDO VICTORY FUND	326	160770000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	5dad98b6-ed26-4ebc-98c2-47ce07fd415f	TONY GONZALES VICTORY FUND	420	156475000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	231b38b6-8552-4d93-8a66-f02a37e2f265	TEAM HUDSON	244	153742300	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	380e157a-7a5e-4fb0-9118-f1efa344667d	TEAM JORDAN	401	153515300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	b9e18878-2b04-48b5-91a4-74ddd8b5c6d7	STEIL VICTORY FUND	367	152508700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	00119922-89bd-48cc-aa97-458d229af120	BOLD ERA JFC	165	151950200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	e9640c23-12bb-4290-9acb-168cdd2b539c	DUSTY JOHNSON VICTORY	175	150820000	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	c0207afd-53ed-44d2-883c-c1a8ab94d32b	WESLEY HUNT VICTORY FUND	419	150257300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	cccdcedd-c80d-43c3-8c88-0c5a91e0be74	WINNING FOR AMERICA FUND	266	149061200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ae1630a9-2252-4a6e-aba1-8eadb7f12e0c	MAST VICTORY	236	148270000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	b2a8395d-a261-4ef3-bb56-a731264687b9	COLLINS VICTORY FUND	420	145622700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	4faba3ab-ca3d-4466-a418-c2f9d25d1d3e	TEAM SCALISE	1609	144315100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	72f6b4e6-c261-4eaa-bcd0-8a836e7f05b1	ROGER FOR CONGRESS VICTORY FUND	282	142845000	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	39160ffe-1b26-4e0b-a45b-3418501f4407	CRAPO VICTORY	293	141715900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	5f6939ce-e975-4545-86f7-e53c6f602685	JOSH HAWLEY VICTORY	1120	140964900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	5fc81f64-55af-475e-a3b1-6cf2f090329a	TEAM MORRISEY	451	139791800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	699c68fd-1917-4433-9138-e0627f071096	ASHLEY HINSON VICTORY	386	134562300	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	f2598f6b-b475-4dc3-b9b0-8aab387f4595	TRUMP SAVE AMERICA JOINT FUNDRAISING	690	134345700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	502ac866-4da7-4215-ae57-352f0bc45e9f	SALAZAR VICTORY	214	132582100	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	40423a6e-6364-4318-8eb6-0571604a13e6	TRUMP GRAHAM MAJORITY FUND	14	130410000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	95ab7b03-52ec-4040-abaf-053d875bf5f4	ARRINGTON VICTORY	326	128315100	2026-06-28 08:14:15.352181+00	0
DROPPED-OUT	financial_entity	65e8ab03-471a-4d6a-9030-b1936a4a7eb1	MULLIN VICTORY FUND	452	128273600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	9795f0a7-ecb2-4c87-a6d3-ae42624e8834	ELISE VICTORY FUND	297	128168300	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	5cc9d613-ab07-4bc7-a7b3-4ed83e33f1f3	KATHERINE CLARK MAJORITY FUND	329	120220000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	8434b242-052a-4189-bb26-974758354b0a	BLACKBURN TENNESSEE VICTORY FUND	625	118881500	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	873cecb3-ac75-4083-9467-74ea6d74726c	NEW YORK MAJORITY FUND	212	118791000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	93b84fd0-b557-441d-b454-6df6b9126284	CAREY VICTORY FUND	209	117629800	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	5d87f1b7-d4e5-4674-b75e-035e153d9263	HARRIS VICTORY FUND	598	117473600	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	e7ae752b-021b-4d28-aee6-07375105d6db	TEAM SUNUNU	182	116562000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	28af356d-a1ac-47c5-b26e-0be87aefc7fa	BETH VICTORY FUND	270	111170000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	0a97b417-9e6e-4e83-adbd-3874c0a8db4e	LAUREL LEE VICTORY FUND	227	110855000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	15672c03-ceaa-449d-be0f-fd7d6654855f	WITTMAN VICTORY	233	109991800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	49ce8c40-d986-42cf-a623-c1319e25fd7d	ISSA VICTORY FUND	181	108832500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	c3cf489a-e09d-4110-a923-b336e39fa786	CISCOMANI VICTORY FUND	263	107512900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ebefce5a-6819-4a11-9dd4-e370fe18c445	HICKENLOOPER VICTORY FUND	418	106666000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	fc9ed732-f1b1-46e3-a74c-9eb20339e5c4	UPHOLD THE SENATE	60	105503000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	1dfe4610-f71a-4a9a-a52c-a109d5330c60	INDIANA VICTORY	236	103920600	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	8935dff7-ec82-4f96-9a43-5237ffb7a1e2	DEMOCRACY SUMMER 2026	267	101862500	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	e886ce19-e277-47dd-b361-aaf36114fae5	RESCHENTHALER VICTORY FUND	136	101295000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	75d3e8d1-060c-4f67-9f37-4aff06605a3c	THE BERGMAN VICTORY	197	100007000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	20ef8692-2450-4bb7-a938-b00f5a481197	TEAM FITZ	430	99681600	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	8b74dca6-3dad-4fa5-b914-d4ec20713acb	TEAM JOYCE FOR PENNSYLVANIA	170	97178400	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	2c1d717e-e99b-4313-b1a4-152982838f6c	ELISE NY VICTORY	215	95961800	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	628f91d2-b9b7-47e8-952c-0d750b3d460f	BRANDON GILL VICTORY FUND	162	95656800	2026-06-21 08:35:27.198202+00	0
DROPPED-OUT	financial_entity	56b2b1a8-f275-4395-95a2-286277e8ea1d	SCHIFF VICTORY FUND	88	95625000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	da9630bc-c359-4c68-b037-50c0b09056c2	AMERICAN BATTLEGROUND FUND	22	95530000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	60a1db79-f3e4-440a-846c-92f52278a956	SCOTT BROWN VICTORY	405	95271600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	eb36c058-7edc-4a0f-8d94-21cab56d3929	SECURE THE US SENATE 2026	31	94884100	2026-06-28 08:12:24.097929+00	0
DROPPED-OUT	financial_entity	d7be4e63-ecb7-4487-95f6-69b63e14359e	MCCORMICK VICTORY FUND	296	94630400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	d9e22fe8-3f66-44cf-a914-2c6bb9b9737e	TEAM NUNN	315	94391600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1b70e6b5-fb18-48df-a06a-f694d97cac51	TEAM LAHOOD	467	92242100	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	c7d621ab-4c46-4df4-a544-e4b75cd9f6eb	DAN CRENSHAW VICTORY	107	91942600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	bc23ca54-1e1b-422f-b750-6bb9d950a441	GOLDMAN VICTORY FUND	339	91630400	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	51f12236-543a-415f-9eb1-8d0c87bb75a7	LUJAN VICTORY FUND	501	91487800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f562609f-1458-43d4-8a53-fade97a9bd4f	AGUILAR LEADERSHIP FUND	214	91200000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	e1bf7564-f869-429d-aefb-7413e50842b0	MAX MILLER VICTORY	246	90567900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	7eff6811-6222-4749-bdc3-fbe00b5a6af3	TEAM MARSHALL II	175	88475200	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	f6cbe772-5a7e-4c55-898c-dee8da9e392a	BRITT SENATE VICTORY	96	88157900	2026-06-28 08:11:03.688169+00	0
DROPPED-OUT	financial_entity	87fa5b1f-aa72-40e5-a445-c7406480a59c	AMERICAN VICTORY FUND	80	86975000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	78b391e2-c6c1-4a5a-b968-765a910aaf81	FISH FAMILY FREEDOM FUND	343	84203300	2026-06-21 08:31:15.854833+00	0
DROPPED-OUT	financial_entity	5ac599f7-25aa-4d5e-9dcb-0fd665532e14	TEAM BRAUN	99	84100000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	1469e58e-67b8-4943-b950-27d842531058	THE LIFTOFF FUND	113	84015500	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	2e0657a4-21b1-4604-838f-804db85f5d4d	TEAM BRIAN JACK	115	82630000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	47c37b00-d32f-4908-9ba3-7e883fcdbdbc	SMUCKER VICTORY	141	82591400	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	0377e157-be64-4bf9-ac94-1ad4db22f4ff	SHEEHY VICTORY	126	82247400	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	ed078083-1933-4500-8cd8-c20fdc334567	HIGGINS VICTORY	158	82223100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	7355167b-6361-461a-8a81-8e87564957de	VAN ORDEN VICTORY FUND	229	79565000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f79dd26d-829a-4342-8b4b-5dbaed4d5a66	TIM SCOTT VICTORY FUND	57	78295000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	e694b430-50a9-4780-8950-22c74738a553	FONG VICTORY FUND	32	76473000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	40f9959c-12be-45cf-b1b0-7d8dbd56bc11	TEAM RICK SCOTT	309	75985000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	4089c10d-d5d4-48a0-9c48-8c856f94e9f9	MIKE FLOOD VICTORY FUND	22	74426600	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	93a86806-d043-48ff-ab11-102e10ca7446	HERN VICTORY FUND	157	72948500	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	0db2e0d5-4391-4301-99c5-3cf40e3b2ffa	KIM VICTORY FUND	249	72735600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	4ac724d0-0728-4287-8e0b-61bdb540c8dc	ADELANTE FUND	276	72569300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	64de7cff-97b1-44a0-ba2e-46e1990f179e	THUNE VICTORY	148	72475100	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	ec1e2008-8297-4205-a91a-609e5cfb56de	GALLEGO VICTORY FUND	218	71539500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f81bde88-59a5-4390-8f70-3a5b5446764d	TEAM ELISE	533	70241600	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	517934be-a736-4d6a-afb1-a0e5b3fb77ed	JUDGE CARTER VICTORY FUND	107	70207500	2026-06-28 08:10:50.311826+00	0
DROPPED-OUT	financial_entity	74833421-c656-4845-b5e6-86c6cf66caf1	TED BUDD MAJORITY COMMITTEE 2028	69	68092100	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	22dad09f-81fa-4621-afea-5fbf63098587	GOODEN VICTORY FUND	54	67570000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	a2272fc3-0280-4e7e-b773-4fb20ecf29d1	GILLIBRAND VICTORY FUND	188	67345000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	54fa6a68-6d91-4b3b-8c06-4c46e4d819eb	MANN VICTORY FUND	121	67079900	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	28c75dbe-8663-4036-acea-3eb4231260ff	TEAM KATIE	150	66921300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	84ada5ef-bfaa-4b82-ac3f-7643633fbdcc	KAINE FOR COMMON GROUND	155	66365000	2026-06-28 08:15:48.494428+00	0
DROPPED-OUT	financial_entity	0b7e1df9-82ae-4032-8932-8f21942e1761	DAN GOLDMAN VICTORY FUND	91	65460000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	8b8a6ba5-a49c-4ccd-b7ce-015ab4a4f217	TEAM BUDDY	230	65169000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	72a15d82-af2e-4b5a-b84a-a5e8c7f077a6	MURPHY MOBILIZATION FUND	961	64885500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	89125639-072d-44e2-a3c1-74dfa770679d	TILLIS MAJORITY	82	64445000	2026-06-28 08:11:03.688169+00	0
DROPPED-OUT	financial_entity	e7aec946-be5a-4834-aafd-c0928b59ffd2	WESTERMAN VICTORY FUND	237	64358000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	2e04c5bf-3bf7-4126-9f4b-594ae3608cee	FALLON VICTORY FUND	53	64070000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	83e8615e-f70e-409f-a7d6-c396efe97058	TILLIS AND COLLEAGUES VICTORY	9	63820000	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	596bbb29-c7f6-4ad0-b42c-b5b6d4a4489b	BRANDON HERRERA VICTORY	1045	61357900	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	18dcad6a-c1dc-44cb-8f99-9f42aba4d8de	TEAM EMMER	338	61301400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	6bb9661e-968b-4d59-902b-a46430035598	TEAM MURPHY	96	60750000	2026-06-28 08:14:28.278439+00	0
DROPPED-OUT	financial_entity	390de230-fb63-4204-a409-e59a713da5a5	TEAM ESTES	101	59775200	2026-06-28 08:18:54.949358+00	0
